,EmployeeID,EnvironmentSatisfaction,JobSatisfaction,WorkLifeBalance,DateSurvey
2219,2220,3.0,4.0,3.0,2016-12-31
2220,2221,4.0,4.0,2.0,2016-12-31
2221,2222,4.0,1.0,3.0,2016-12-31
2222,2223,2.0,4.0,4.0,2016-12-31
2223,2224,1.0,2.0,3.0,2016-12-31
2224,2225,2.0,3.0,3.0,2016-12-31
2225,2226,4.0,1.0,3.0,2016-12-31
2226,2227,1.0,2.0,,2016-12-31
2227,2228,4.0,1.0,3.0,2016-12-31
2228,2229,1.0,2.0,4.0,2016-12-31
2229,2230,2.0,1.0,4.0,2016-12-31
2230,2231,1.0,4.0,2.0,2016-12-31
2231,2232,3.0,1.0,2.0,2016-12-31
2232,2233,1.0,4.0,2.0,2016-12-31
2233,2234,1.0,1.0,3.0,2016-12-31
2234,2235,3.0,3.0,1.0,2016-12-31
2235,2236,1.0,1.0,4.0,2016-12-31
2236,2237,1.0,3.0,4.0,2016-12-31
2237,2238,4.0,3.0,3.0,2016-12-31
2238,2239,4.0,4.0,2.0,2016-12-31
2239,2240,4.0,2.0,2.0,2016-12-31
2240,2241,2.0,3.0,2.0,2016-12-31
2241,2242,3.0,3.0,4.0,2016-12-31
2242,2243,1.0,4.0,3.0,2016-12-31
2243,2244,1.0,4.0,4.0,2016-12-31
2244,2245,1.0,1.0,4.0,2016-12-31
2245,2246,3.0,2.0,3.0,2016-12-31
2246,2247,2.0,1.0,3.0,2016-12-31
2247,2248,4.0,2.0,3.0,2016-12-31
2248,2249,2.0,4.0,1.0,2016-12-31
2249,2250,2.0,4.0,4.0,2016-12-31
2250,2251,3.0,1.0,3.0,2016-12-31
2251,2252,1.0,3.0,3.0,2016-12-31
2252,2253,4.0,2.0,3.0,2016-12-31
2253,2254,4.0,1.0,3.0,2016-12-31
2254,2255,3.0,3.0,3.0,2016-12-31
2255,2256,4.0,2.0,2.0,2016-12-31
2256,2257,1.0,3.0,2.0,2016-12-31
2257,2258,3.0,3.0,4.0,2016-12-31
2258,2259,4.0,2.0,2.0,2016-12-31
2259,2260,4.0,1.0,3.0,2016-12-31
2260,2261,4.0,1.0,3.0,2016-12-31
2261,2262,4.0,3.0,2.0,2016-12-31
2262,2263,1.0,4.0,3.0,2016-12-31
2263,2264,1.0,3.0,2.0,2016-12-31
2264,2265,3.0,3.0,2.0,2016-12-31
2265,2266,2.0,3.0,2.0,2016-12-31
2266,2267,3.0,2.0,3.0,2016-12-31
2267,2268,2.0,1.0,2.0,2016-12-31
2268,2269,1.0,3.0,4.0,2016-12-31
2269,2270,1.0,2.0,1.0,2016-12-31
2270,2271,1.0,2.0,4.0,2016-12-31
2271,2272,4.0,3.0,3.0,2016-12-31
2272,2273,2.0,1.0,2.0,2016-12-31
2273,2274,4.0,2.0,3.0,2016-12-31
2274,2275,2.0,3.0,2.0,2016-12-31
2275,2276,3.0,3.0,3.0,2016-12-31
2276,2277,3.0,3.0,4.0,2016-12-31
2277,2278,4.0,3.0,3.0,2016-12-31
2278,2279,1.0,2.0,3.0,2016-12-31
2279,2280,3.0,3.0,2.0,2016-12-31
2280,2281,3.0,1.0,2.0,2016-12-31
2281,2282,1.0,3.0,1.0,2016-12-31
2282,2283,3.0,1.0,3.0,2016-12-31
2283,2284,3.0,1.0,3.0,2016-12-31
2284,2285,4.0,2.0,3.0,2016-12-31
2285,2286,3.0,2.0,2.0,2016-12-31
2286,2287,4.0,3.0,3.0,2016-12-31
2287,2288,3.0,4.0,4.0,2016-12-31
2288,2289,2.0,4.0,3.0,2016-12-31
2289,2290,1.0,1.0,1.0,2016-12-31
2290,2291,4.0,1.0,4.0,2016-12-31
2291,2292,2.0,2.0,3.0,2016-12-31
2292,2293,3.0,2.0,4.0,2016-12-31
2293,2294,4.0,2.0,1.0,2016-12-31
2294,2295,1.0,3.0,3.0,2016-12-31
2295,2296,4.0,1.0,1.0,2016-12-31
2296,2297,4.0,3.0,3.0,2016-12-31
2297,2298,4.0,3.0,1.0,2016-12-31
2298,2299,3.0,4.0,3.0,2016-12-31
2299,2300,2.0,3.0,3.0,2016-12-31
2300,2301,3.0,2.0,3.0,2016-12-31
2301,2302,1.0,4.0,3.0,2016-12-31
2302,2303,3.0,1.0,3.0,2016-12-31
2303,2304,4.0,2.0,3.0,2016-12-31
2304,2305,4.0,4.0,3.0,2016-12-31
2305,2306,4.0,4.0,1.0,2016-12-31
2306,2307,1.0,1.0,4.0,2016-12-31
2307,2308,2.0,3.0,3.0,2016-12-31
2308,2309,3.0,4.0,3.0,2016-12-31
2309,2310,3.0,1.0,3.0,2016-12-31
2310,2311,4.0,4.0,,2016-12-31
2311,2312,1.0,2.0,3.0,2016-12-31
2312,2313,2.0,3.0,3.0,2016-12-31
2313,2314,4.0,2.0,3.0,2016-12-31
2314,2315,3.0,4.0,2.0,2016-12-31
2315,2316,3.0,3.0,3.0,2016-12-31
2316,2317,3.0,3.0,2.0,2016-12-31
2317,2318,1.0,1.0,1.0,2016-12-31
2318,2319,2.0,1.0,3.0,2016-12-31
2319,2320,3.0,3.0,3.0,2016-12-31
2320,2321,4.0,1.0,3.0,2016-12-31
2321,2322,3.0,2.0,3.0,2016-12-31
2322,2323,1.0,1.0,3.0,2016-12-31
2323,2324,3.0,4.0,3.0,2016-12-31
2324,2325,3.0,2.0,3.0,2016-12-31
2325,2326,4.0,1.0,2.0,2016-12-31
2326,2327,3.0,1.0,2.0,2016-12-31
2327,2328,1.0,4.0,1.0,2016-12-31
2328,2329,3.0,4.0,3.0,2016-12-31
2329,2330,2.0,4.0,2.0,2016-12-31
2330,2331,1.0,4.0,3.0,2016-12-31
2331,2332,3.0,2.0,3.0,2016-12-31
2332,2333,2.0,2.0,4.0,2016-12-31
2333,2334,2.0,3.0,3.0,2016-12-31
2334,2335,2.0,1.0,3.0,2016-12-31
2335,2336,1.0,3.0,3.0,2016-12-31
2336,2337,4.0,3.0,3.0,2016-12-31
2337,2338,1.0,4.0,4.0,2016-12-31
2338,2339,3.0,3.0,3.0,2016-12-31
2339,2340,4.0,3.0,3.0,2016-12-31
2340,2341,1.0,1.0,3.0,2016-12-31
2341,2342,4.0,4.0,3.0,2016-12-31
2342,2343,2.0,3.0,2.0,2016-12-31
2343,2344,4.0,3.0,2.0,2016-12-31
2344,2345,4.0,1.0,3.0,2016-12-31
2345,2346,4.0,2.0,3.0,2016-12-31
2346,2347,3.0,4.0,2.0,2016-12-31
2347,2348,4.0,1.0,1.0,2016-12-31
2348,2349,3.0,2.0,3.0,2016-12-31
2349,2350,2.0,3.0,2.0,2016-12-31
2350,2351,2.0,3.0,3.0,2016-12-31
2351,2352,2.0,4.0,3.0,2016-12-31
2352,2353,2.0,4.0,2.0,2016-12-31
2353,2354,2.0,2.0,2.0,2016-12-31
2354,2355,3.0,1.0,3.0,2016-12-31
2355,2356,1.0,1.0,3.0,2016-12-31
2356,2357,4.0,1.0,3.0,2016-12-31
2357,2358,3.0,3.0,3.0,2016-12-31
2358,2359,3.0,4.0,3.0,2016-12-31
2359,2360,3.0,1.0,2.0,2016-12-31
2360,2361,2.0,1.0,3.0,2016-12-31
2361,2362,4.0,1.0,3.0,2016-12-31
2362,2363,2.0,1.0,3.0,2016-12-31
2363,2364,2.0,1.0,2.0,2016-12-31
2364,2365,3.0,4.0,3.0,2016-12-31
2365,2366,2.0,4.0,4.0,2016-12-31
2366,2367,4.0,3.0,3.0,2016-12-31
2367,2368,3.0,3.0,3.0,2016-12-31
2368,2369,1.0,3.0,3.0,2016-12-31
2369,2370,3.0,3.0,3.0,2016-12-31
2370,2371,3.0,3.0,2.0,2016-12-31
2371,2372,1.0,3.0,1.0,2016-12-31
2372,2373,4.0,4.0,3.0,2016-12-31
2373,2374,4.0,3.0,4.0,2016-12-31
2374,2375,4.0,1.0,3.0,2016-12-31
2375,2376,2.0,2.0,1.0,2016-12-31
2376,2377,3.0,4.0,2.0,2016-12-31
2377,2378,1.0,4.0,3.0,2016-12-31
2378,2379,3.0,4.0,3.0,2016-12-31
2379,2380,,4.0,2.0,2016-12-31
2380,2381,1.0,4.0,3.0,2016-12-31
2381,2382,2.0,3.0,3.0,2016-12-31
2382,2383,4.0,4.0,2.0,2016-12-31
2383,2384,1.0,1.0,1.0,2016-12-31
2384,2385,3.0,3.0,3.0,2016-12-31
2385,2386,2.0,1.0,3.0,2016-12-31
2386,2387,4.0,3.0,3.0,2016-12-31
2387,2388,4.0,2.0,3.0,2016-12-31
2388,2389,1.0,2.0,3.0,2016-12-31
2389,2390,4.0,1.0,3.0,2016-12-31
2390,2391,3.0,3.0,3.0,2016-12-31
2391,2392,4.0,2.0,3.0,2016-12-31
2392,2393,1.0,2.0,3.0,2016-12-31
2393,2394,3.0,3.0,3.0,2016-12-31
2394,2395,4.0,3.0,,2016-12-31
2395,2396,4.0,1.0,3.0,2016-12-31
2396,2397,2.0,3.0,3.0,2016-12-31
2397,2398,3.0,3.0,3.0,2016-12-31
2398,2399,4.0,4.0,4.0,2016-12-31
2399,2400,4.0,4.0,4.0,2016-12-31
2400,2401,1.0,2.0,2.0,2016-12-31
2401,2402,4.0,4.0,3.0,2016-12-31
2402,2403,4.0,2.0,2.0,2016-12-31
2403,2404,1.0,4.0,3.0,2016-12-31
2404,2405,4.0,1.0,2.0,2016-12-31
2405,2406,4.0,2.0,3.0,2016-12-31
2406,2407,2.0,2.0,3.0,2016-12-31
2407,2408,3.0,3.0,3.0,2016-12-31
2408,2409,4.0,3.0,3.0,2016-12-31
2409,2410,4.0,1.0,3.0,2016-12-31
2410,2411,3.0,4.0,3.0,2016-12-31
2411,2412,1.0,3.0,2.0,2016-12-31
2412,2413,3.0,4.0,3.0,2016-12-31
2413,2414,4.0,3.0,3.0,2016-12-31
2414,2415,4.0,3.0,2.0,2016-12-31
2415,2416,2.0,4.0,3.0,2016-12-31
2416,2417,4.0,3.0,3.0,2016-12-31
2417,2418,4.0,2.0,3.0,2016-12-31
2418,2419,4.0,4.0,3.0,2016-12-31
2419,2420,1.0,2.0,3.0,2016-12-31
2420,2421,2.0,4.0,4.0,2016-12-31
2421,2422,3.0,4.0,4.0,2016-12-31
2422,2423,2.0,2.0,3.0,2016-12-31
2423,2424,3.0,4.0,2.0,2016-12-31
2424,2425,2.0,4.0,3.0,2016-12-31
2425,2426,3.0,4.0,3.0,2016-12-31
2426,2427,3.0,4.0,3.0,2016-12-31
2427,2428,1.0,4.0,4.0,2016-12-31
2428,2429,4.0,4.0,3.0,2016-12-31
2429,2430,3.0,3.0,3.0,2016-12-31
2430,2431,4.0,3.0,3.0,2016-12-31
2431,2432,4.0,3.0,3.0,2016-12-31
2432,2433,3.0,4.0,2.0,2016-12-31
2433,2434,3.0,3.0,2.0,2016-12-31
2434,2435,4.0,3.0,3.0,2016-12-31
2435,2436,3.0,3.0,1.0,2016-12-31
2436,2437,4.0,3.0,4.0,2016-12-31
2437,2438,4.0,2.0,3.0,2016-12-31
2438,2439,1.0,3.0,2.0,2016-12-31
2439,2440,2.0,3.0,4.0,2016-12-31
2440,2441,3.0,2.0,3.0,2016-12-31
2441,2442,2.0,1.0,3.0,2016-12-31
2442,2443,2.0,1.0,4.0,2016-12-31
2443,2444,3.0,2.0,3.0,2016-12-31
2444,2445,4.0,3.0,3.0,2016-12-31
2445,2446,2.0,4.0,2.0,2016-12-31
2446,2447,3.0,2.0,1.0,2016-12-31
2447,2448,3.0,4.0,2.0,2016-12-31
2448,2449,2.0,1.0,3.0,2016-12-31
2449,2450,1.0,2.0,3.0,2016-12-31
2450,2451,3.0,2.0,1.0,2016-12-31
2451,2452,4.0,4.0,2.0,2016-12-31
2452,2453,4.0,4.0,3.0,2016-12-31
2453,2454,4.0,3.0,1.0,2016-12-31
2454,2455,2.0,2.0,2.0,2016-12-31
2455,2456,3.0,3.0,4.0,2016-12-31
2456,2457,4.0,1.0,3.0,2016-12-31
2457,2458,1.0,4.0,3.0,2016-12-31
2458,2459,3.0,4.0,2.0,2016-12-31
2459,2460,1.0,3.0,3.0,2016-12-31
2460,2461,3.0,4.0,2.0,2016-12-31
2461,2462,2.0,2.0,3.0,2016-12-31
2462,2463,4.0,3.0,4.0,2016-12-31
2463,2464,3.0,1.0,3.0,2016-12-31
2464,2465,4.0,4.0,3.0,2016-12-31
2465,2466,4.0,2.0,2.0,2016-12-31
2466,2467,4.0,4.0,4.0,2016-12-31
2467,2468,1.0,1.0,2.0,2016-12-31
2468,2469,3.0,2.0,2.0,2016-12-31
2469,2470,1.0,3.0,3.0,2016-12-31
2470,2471,4.0,1.0,3.0,2016-12-31
2471,2472,3.0,3.0,3.0,2016-12-31
2472,2473,2.0,2.0,3.0,2016-12-31
2473,2474,2.0,4.0,3.0,2016-12-31
2474,2475,3.0,3.0,3.0,2016-12-31
2475,2476,2.0,2.0,2.0,2016-12-31
2476,2477,3.0,,3.0,2016-12-31
2477,2478,4.0,2.0,2.0,2016-12-31
2478,2479,3.0,1.0,,2016-12-31
2479,2480,4.0,3.0,3.0,2016-12-31
2480,2481,1.0,3.0,2.0,2016-12-31
2481,2482,2.0,4.0,3.0,2016-12-31
2482,2483,4.0,4.0,3.0,2016-12-31
2483,2484,2.0,2.0,3.0,2016-12-31
2484,2485,4.0,3.0,3.0,2016-12-31
2485,2486,3.0,1.0,3.0,2016-12-31
2486,2487,1.0,4.0,3.0,2016-12-31
2487,2488,1.0,3.0,3.0,2016-12-31
2488,2489,2.0,2.0,3.0,2016-12-31
2489,2490,3.0,4.0,3.0,2016-12-31
2490,2491,4.0,1.0,3.0,2016-12-31
2491,2492,3.0,2.0,2.0,2016-12-31
2492,2493,3.0,2.0,2.0,2016-12-31
2493,2494,3.0,4.0,3.0,2016-12-31
2494,2495,4.0,1.0,3.0,2016-12-31
2495,2496,3.0,4.0,4.0,2016-12-31
2496,2497,3.0,3.0,3.0,2016-12-31
2497,2498,2.0,2.0,3.0,2016-12-31
2498,2499,3.0,1.0,2.0,2016-12-31
2499,2500,2.0,1.0,2.0,2016-12-31
2500,2501,2.0,4.0,3.0,2016-12-31
2501,2502,1.0,2.0,3.0,2016-12-31
2502,2503,4.0,1.0,2.0,2016-12-31
2503,2504,4.0,1.0,1.0,2016-12-31
2504,2505,3.0,4.0,3.0,2016-12-31
2505,2506,1.0,3.0,2.0,2016-12-31
2506,2507,2.0,2.0,1.0,2016-12-31
2507,2508,3.0,3.0,4.0,2016-12-31
2508,2509,1.0,3.0,3.0,2016-12-31
2509,2510,4.0,2.0,3.0,2016-12-31
2510,2511,4.0,2.0,4.0,2016-12-31
2511,2512,3.0,4.0,3.0,2016-12-31
2512,2513,2.0,3.0,3.0,2016-12-31
2513,2514,2.0,2.0,2.0,2016-12-31
2514,2515,2.0,3.0,4.0,2016-12-31
2515,2516,3.0,2.0,3.0,2016-12-31
2516,2517,2.0,1.0,3.0,2016-12-31
2517,2518,4.0,4.0,2.0,2016-12-31
2518,2519,1.0,1.0,3.0,2016-12-31
2519,2520,3.0,1.0,3.0,2016-12-31
2520,2521,2.0,4.0,2.0,2016-12-31
2521,2522,3.0,4.0,3.0,2016-12-31
2522,2523,1.0,3.0,3.0,2016-12-31
2523,2524,2.0,3.0,1.0,2016-12-31
2524,2525,4.0,1.0,3.0,2016-12-31
2525,2526,1.0,1.0,3.0,2016-12-31
2526,2527,3.0,3.0,4.0,2016-12-31
2527,2528,4.0,2.0,3.0,2016-12-31
2528,2529,1.0,4.0,3.0,2016-12-31
2529,2530,4.0,4.0,2.0,2016-12-31
2530,2531,4.0,4.0,4.0,2016-12-31
2531,2532,4.0,4.0,4.0,2016-12-31
2532,2533,3.0,3.0,2.0,2016-12-31
2533,2534,2.0,3.0,3.0,2016-12-31
2534,2535,4.0,4.0,2.0,2016-12-31
2535,2536,3.0,4.0,3.0,2016-12-31
2536,2537,4.0,3.0,3.0,2016-12-31
2537,2538,4.0,3.0,3.0,2016-12-31
2538,2539,3.0,2.0,2.0,2016-12-31
2539,2540,1.0,1.0,3.0,2016-12-31
2540,2541,2.0,3.0,3.0,2016-12-31
2541,2542,4.0,2.0,3.0,2016-12-31
2542,2543,1.0,3.0,3.0,2016-12-31
2543,2544,4.0,2.0,3.0,2016-12-31
2544,2545,4.0,4.0,2.0,2016-12-31
2545,2546,3.0,2.0,3.0,2016-12-31
2546,2547,4.0,1.0,2.0,2016-12-31
2547,2548,4.0,4.0,3.0,2016-12-31
2548,2549,2.0,4.0,4.0,2016-12-31
2549,2550,2.0,2.0,3.0,2016-12-31
2550,2551,2.0,4.0,2.0,2016-12-31
2551,2552,4.0,2.0,3.0,2016-12-31
2552,2553,2.0,3.0,3.0,2016-12-31
2553,2554,2.0,3.0,3.0,2016-12-31
2554,2555,3.0,4.0,3.0,2016-12-31
2555,2556,4.0,1.0,3.0,2016-12-31
2556,2557,4.0,1.0,3.0,2016-12-31
2557,2558,4.0,2.0,3.0,2016-12-31
2558,2559,2.0,4.0,2.0,2016-12-31
2559,2560,2.0,4.0,2.0,2016-12-31
2560,2561,1.0,1.0,3.0,2016-12-31
2561,2562,2.0,3.0,2.0,2016-12-31
2562,2563,1.0,3.0,2.0,2016-12-31
2563,2564,4.0,4.0,3.0,2016-12-31
2564,2565,2.0,1.0,3.0,2016-12-31
2565,2566,4.0,1.0,3.0,2016-12-31
2566,2567,1.0,4.0,3.0,2016-12-31
2567,2568,3.0,2.0,1.0,2016-12-31
2568,2569,,2.0,3.0,2016-12-31
2569,2570,3.0,1.0,4.0,2016-12-31
2570,2571,3.0,4.0,3.0,2016-12-31
2571,2572,4.0,4.0,2.0,2016-12-31
2572,2573,1.0,3.0,2.0,2016-12-31
2573,2574,3.0,4.0,3.0,2016-12-31
2574,2575,2.0,3.0,3.0,2016-12-31
2575,2576,2.0,3.0,2.0,2016-12-31
2576,2577,3.0,4.0,3.0,2016-12-31
2577,2578,3.0,1.0,3.0,2016-12-31
2578,2579,1.0,3.0,3.0,2016-12-31
2579,2580,2.0,2.0,2.0,2016-12-31
2580,2581,3.0,4.0,3.0,2016-12-31
2581,2582,4.0,3.0,3.0,2016-12-31
2582,2583,3.0,2.0,4.0,2016-12-31
2583,2584,4.0,1.0,,2016-12-31
2584,2585,1.0,1.0,3.0,2016-12-31
2585,2586,4.0,2.0,3.0,2016-12-31
2586,2587,4.0,4.0,2.0,2016-12-31
2587,2588,1.0,3.0,3.0,2016-12-31
2588,2589,2.0,4.0,4.0,2016-12-31
2589,2590,2.0,4.0,3.0,2016-12-31
2590,2591,2.0,4.0,3.0,2016-12-31
2591,2592,1.0,2.0,3.0,2016-12-31
2592,2593,2.0,1.0,1.0,2016-12-31
2593,2594,3.0,3.0,2.0,2016-12-31
2594,2595,3.0,1.0,4.0,2016-12-31
2595,2596,1.0,2.0,3.0,2016-12-31
2596,2597,1.0,4.0,2.0,2016-12-31
2597,2598,4.0,3.0,2.0,2016-12-31
2598,2599,3.0,1.0,2.0,2016-12-31
2599,2600,1.0,1.0,2.0,2016-12-31
2600,2601,3.0,4.0,3.0,2016-12-31
2601,2602,4.0,1.0,3.0,2016-12-31
2602,2603,3.0,4.0,2.0,2016-12-31
2603,2604,1.0,1.0,2.0,2016-12-31
2604,2605,3.0,4.0,3.0,2016-12-31
2605,2606,4.0,4.0,3.0,2016-12-31
2606,2607,4.0,4.0,3.0,2016-12-31
2607,2608,1.0,4.0,3.0,2016-12-31
2608,2609,1.0,1.0,2.0,2016-12-31
2609,2610,1.0,3.0,2.0,2016-12-31
2610,2611,4.0,3.0,3.0,2016-12-31
2611,2612,1.0,3.0,3.0,2016-12-31
2612,2613,4.0,2.0,3.0,2016-12-31
2613,2614,3.0,2.0,3.0,2016-12-31
2614,2615,4.0,4.0,3.0,2016-12-31
2615,2616,2.0,1.0,3.0,2016-12-31
2616,2617,4.0,3.0,3.0,2016-12-31
2617,2618,3.0,3.0,4.0,2016-12-31
2618,2619,3.0,1.0,3.0,2016-12-31
2619,2620,2.0,3.0,2.0,2016-12-31
2620,2621,4.0,4.0,4.0,2016-12-31
2621,2622,4.0,3.0,4.0,2016-12-31
2622,2623,2.0,2.0,3.0,2016-12-31
2623,2624,3.0,2.0,3.0,2016-12-31
2624,2625,4.0,2.0,2.0,2016-12-31
2625,2626,4.0,3.0,2.0,2016-12-31
2626,2627,1.0,3.0,3.0,2016-12-31
2627,2628,2.0,3.0,2.0,2016-12-31
2628,2629,4.0,2.0,3.0,2016-12-31
2629,2630,1.0,3.0,3.0,2016-12-31
2630,2631,1.0,3.0,3.0,2016-12-31
2631,2632,4.0,1.0,2.0,2016-12-31
2632,2633,4.0,4.0,3.0,2016-12-31
2633,2634,3.0,2.0,1.0,2016-12-31
2634,2635,4.0,3.0,3.0,2016-12-31
2635,2636,4.0,3.0,4.0,2016-12-31
2636,2637,2.0,3.0,3.0,2016-12-31
2637,2638,2.0,4.0,3.0,2016-12-31
2638,2639,3.0,2.0,3.0,2016-12-31
2639,2640,1.0,4.0,2.0,2016-12-31
2640,2641,2.0,2.0,3.0,2016-12-31
2641,2642,1.0,4.0,3.0,2016-12-31
2642,2643,2.0,3.0,3.0,2016-12-31
2643,2644,3.0,4.0,3.0,2016-12-31
2644,2645,3.0,4.0,3.0,2016-12-31
2645,2646,1.0,3.0,2.0,2016-12-31
2646,2647,1.0,4.0,2.0,2016-12-31
2647,2648,2.0,4.0,3.0,2016-12-31
2648,2649,3.0,1.0,3.0,2016-12-31
2649,2650,4.0,4.0,2.0,2016-12-31
2650,2651,4.0,1.0,2.0,2016-12-31
2651,2652,1.0,4.0,3.0,2016-12-31
2652,2653,4.0,2.0,3.0,2016-12-31
2653,2654,3.0,3.0,2.0,2016-12-31
2654,2655,1.0,4.0,4.0,2016-12-31
2655,2656,1.0,3.0,2.0,2016-12-31
2656,2657,4.0,3.0,1.0,2016-12-31
2657,2658,1.0,2.0,3.0,2016-12-31
2658,2659,4.0,3.0,3.0,2016-12-31
2659,2660,4.0,4.0,2.0,2016-12-31
2660,2661,3.0,2.0,3.0,2016-12-31
2661,2662,4.0,1.0,3.0,2016-12-31
2662,2663,3.0,4.0,3.0,2016-12-31
2663,2664,1.0,4.0,3.0,2016-12-31
2664,2665,2.0,3.0,3.0,2016-12-31
2665,2666,2.0,4.0,2.0,2016-12-31
2666,2667,4.0,3.0,3.0,2016-12-31
2667,2668,3.0,3.0,3.0,2016-12-31
2668,2669,3.0,3.0,4.0,2016-12-31
2669,2670,3.0,3.0,3.0,2016-12-31
2670,2671,3.0,4.0,3.0,2016-12-31
2671,2672,4.0,2.0,3.0,2016-12-31
2672,2673,4.0,1.0,1.0,2016-12-31
2673,2674,4.0,1.0,3.0,2016-12-31
2674,2675,2.0,4.0,2.0,2016-12-31
2675,2676,2.0,1.0,3.0,2016-12-31
2676,2677,4.0,3.0,3.0,2016-12-31
2677,2678,3.0,4.0,3.0,2016-12-31
2678,2679,4.0,1.0,3.0,2016-12-31
2679,2680,2.0,2.0,3.0,2016-12-31
2680,2681,4.0,2.0,2.0,2016-12-31
2681,2682,2.0,3.0,4.0,2016-12-31
2682,2683,2.0,4.0,1.0,2016-12-31
2683,2684,3.0,2.0,3.0,2016-12-31
2684,2685,4.0,3.0,3.0,2016-12-31
2685,2686,4.0,3.0,3.0,2016-12-31
2686,2687,1.0,2.0,3.0,2016-12-31
2687,2688,4.0,4.0,2.0,2016-12-31
2688,2689,3.0,1.0,2.0,2016-12-31
2689,2690,4.0,3.0,3.0,2016-12-31
2690,2691,4.0,3.0,3.0,2016-12-31
2691,2692,3.0,3.0,2.0,2016-12-31
2692,2693,1.0,2.0,3.0,2016-12-31
2693,2694,4.0,3.0,3.0,2016-12-31
2694,2695,1.0,3.0,2.0,2016-12-31
2695,2696,2.0,4.0,3.0,2016-12-31
2696,2697,3.0,3.0,3.0,2016-12-31
2697,2698,2.0,1.0,3.0,2016-12-31
2698,2699,1.0,2.0,2.0,2016-12-31
2699,2700,4.0,4.0,2.0,2016-12-31
2700,2701,1.0,4.0,3.0,2016-12-31
2701,2702,4.0,4.0,3.0,2016-12-31
2702,2703,1.0,3.0,2.0,2016-12-31
2703,2704,3.0,1.0,3.0,2016-12-31
2704,2705,1.0,2.0,3.0,2016-12-31
2705,2706,3.0,4.0,3.0,2016-12-31
2706,2707,2.0,1.0,3.0,2016-12-31
2707,2708,3.0,,2.0,2016-12-31
2708,2709,2.0,1.0,3.0,2016-12-31
2709,2710,3.0,2.0,,2016-12-31
2710,2711,1.0,4.0,3.0,2016-12-31
2711,2712,2.0,1.0,2.0,2016-12-31
2712,2713,3.0,4.0,3.0,2016-12-31
2713,2714,4.0,4.0,4.0,2016-12-31
2714,2715,4.0,3.0,3.0,2016-12-31
2715,2716,4.0,4.0,4.0,2016-12-31
2716,2717,2.0,4.0,2.0,2016-12-31
2717,2718,4.0,3.0,2.0,2016-12-31
2718,2719,1.0,3.0,3.0,2016-12-31
2719,2720,4.0,4.0,3.0,2016-12-31
2720,2721,2.0,1.0,4.0,2016-12-31
2721,2722,3.0,1.0,3.0,2016-12-31
2722,2723,3.0,4.0,3.0,2016-12-31
2723,2724,4.0,1.0,3.0,2016-12-31
2724,2725,1.0,3.0,2.0,2016-12-31
2725,2726,4.0,3.0,3.0,2016-12-31
2726,2727,3.0,4.0,3.0,2016-12-31
2727,2728,2.0,3.0,3.0,2016-12-31
2728,2729,2.0,3.0,3.0,2016-12-31
2729,2730,2.0,2.0,3.0,2016-12-31
2730,2731,1.0,4.0,3.0,2016-12-31
2731,2732,4.0,4.0,3.0,2016-12-31
2732,2733,1.0,3.0,3.0,2016-12-31
2733,2734,3.0,3.0,2.0,2016-12-31
2734,2735,2.0,1.0,2.0,2016-12-31
2735,2736,3.0,1.0,3.0,2016-12-31
2736,2737,,4.0,2.0,2016-12-31
2737,2738,1.0,4.0,3.0,2016-12-31
2738,2739,2.0,1.0,2.0,2016-12-31
2739,2740,3.0,1.0,3.0,2016-12-31
2740,2741,4.0,4.0,2.0,2016-12-31
2741,2742,1.0,3.0,4.0,2016-12-31
2742,2743,1.0,4.0,3.0,2016-12-31
2743,2744,4.0,4.0,3.0,2016-12-31
2744,2745,2.0,3.0,2.0,2016-12-31
2745,2746,1.0,1.0,2.0,2016-12-31
2746,2747,3.0,3.0,3.0,2016-12-31
2747,2748,4.0,3.0,3.0,2016-12-31
2748,2749,2.0,2.0,3.0,2016-12-31
2749,2750,2.0,1.0,3.0,2016-12-31
2750,2751,2.0,1.0,2.0,2016-12-31
2751,2752,4.0,3.0,2.0,2016-12-31
2752,2753,1.0,3.0,2.0,2016-12-31
2753,2754,3.0,2.0,3.0,2016-12-31
2754,2755,3.0,2.0,3.0,2016-12-31
2755,2756,2.0,2.0,3.0,2016-12-31
2756,2757,2.0,4.0,3.0,2016-12-31
2757,2758,3.0,4.0,3.0,2016-12-31
2758,2759,3.0,1.0,3.0,2016-12-31
2759,2760,4.0,1.0,4.0,2016-12-31
2760,2761,1.0,3.0,4.0,2016-12-31
2761,2762,2.0,2.0,3.0,2016-12-31
2762,2763,4.0,4.0,2.0,2016-12-31
2763,2764,2.0,3.0,3.0,2016-12-31
2764,2765,1.0,4.0,3.0,2016-12-31
2765,2766,2.0,4.0,3.0,2016-12-31
2766,2767,1.0,2.0,3.0,2016-12-31
2767,2768,4.0,4.0,2.0,2016-12-31
2768,2769,3.0,1.0,3.0,2016-12-31
2769,2770,4.0,4.0,3.0,2016-12-31
2770,2771,3.0,4.0,3.0,2016-12-31
2771,2772,3.0,4.0,3.0,2016-12-31
2772,2773,3.0,2.0,2.0,2016-12-31
2773,2774,3.0,4.0,1.0,2016-12-31
2774,2775,3.0,2.0,2.0,2016-12-31
2775,2776,3.0,1.0,2.0,2016-12-31
2776,2777,2.0,3.0,3.0,2016-12-31
2777,2778,1.0,3.0,1.0,2016-12-31
